PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Josh Hart,NOP,25.0,48,19,29,0.396,28.2,3.6,8.6,0.423,2.1,5.8,0.354,1.3,1.6,0.772,1.0,5.4,6.4,1.6,1.1,1.1,0.4,0.4,2.6,1.5,10.6,-0.4,24.0,7,0,23.6,G,6-4,215.0,Villanova,USA,2017.0,1.0,30.0,2017,2020,55.0,23.0,32.0,0.418,0.0,W,0.8727272727272727
Josh Okogie,MIN,21.0,51,16,35,0.314,24.4,2.7,6.6,0.412,0.6,2.6,0.25,2.5,3.2,0.791,1.4,3.0,4.4,1.6,1.5,1.1,0.4,0.6,2.1,2.4,8.6,-2.1,19.3,0,0,18.3,G,6-4,213.0,Georgia Tech,Nigeria,2018.0,1.0,20.0,2018,2020,53.0,16.0,37.0,0.302,0.0,W,0.9622641509433962
Josh Richardson,PHI,26.0,41,25,16,0.61,30.8,5.4,12.3,0.437,1.6,4.6,0.339,2.3,2.9,0.795,0.8,2.4,3.2,3.2,2.1,0.9,0.6,0.7,2.6,3.3,14.6,2.6,25.8,0,0,25.7,G,6-5,200.0,Tennessee,USA,2015.0,2.0,40.0,2015,2020,55.0,34.0,21.0,0.618,0.0,E,0.7454545454545455
Jrue Holiday,NOP,30.0,46,19,27,0.413,34.6,7.6,17.2,0.441,2.0,5.8,0.347,2.1,3.0,0.706,1.2,3.5,4.7,6.5,2.9,1.7,0.9,1.0,2.1,2.7,19.3,-0.9,39.4,8,0,37.6,G,6-4,205.0,UCLA,USA,2009.0,1.0,17.0,2009,2020,55.0,23.0,32.0,0.418,0.0,W,0.8363636363636363
Julius Randle,NYK,25.0,53,17,36,0.321,32.8,7.2,15.9,0.455,1.0,3.9,0.264,3.8,5.3,0.712,2.3,7.3,9.6,3.2,3.1,0.8,0.3,1.0,2.8,4.2,19.3,-3.6,36.1,23,0,35.5,F-C,6-9,250.0,Kentucky,USA,2014.0,1.0,7.0,2014,2020,55.0,17.0,38.0,0.309,0.0,E,0.9636363636363636
Justin Holiday,IND,31.0,55,32,23,0.582,25.4,2.9,6.6,0.434,1.8,4.4,0.417,0.7,0.9,0.788,0.5,2.9,3.4,1.5,0.5,1.0,0.6,0.4,1.8,1.1,8.3,1.6,19.0,0,0,18.3,F-G,6-6,180.0,Washington,USA,0.0,0.0,0.0,2012,2020,55.0,32.0,23.0,0.582,0.0,E,1.0
Karl-Anthony Towns,MIN,24.0,35,10,25,0.286,33.9,9.0,17.8,0.508,3.3,7.9,0.412,5.1,6.5,0.796,2.7,8.1,10.8,4.4,3.1,0.9,1.2,1.0,3.3,5.5,26.5,-0.4,49.3,24,0,49.2,C-F,7-0,248.0,Kentucky,USA,2015.0,1.0,1.0,2015,2020,53.0,16.0,37.0,0.302,0.0,W,0.660377358490566
Kawhi Leonard,LAC,29.0,42,31,11,0.738,32.5,9.5,20.5,0.463,2.1,5.7,0.374,6.1,6.8,0.895,1.0,6.5,7.5,5.3,3.0,1.8,0.7,0.8,1.9,5.9,27.2,7.6,48.5,12,1,47.1,F,6-7,225.0,San Diego State,USA,2011.0,1.0,15.0,2011,2020,55.0,37.0,18.0,0.673,1.0,W,0.7636363636363637
Kelly Oubre Jr.,PHX,24.0,53,20,33,0.377,34.4,6.7,14.7,0.455,2.0,5.6,0.359,3.5,4.5,0.789,1.2,5.4,6.6,1.5,1.5,1.2,0.7,1.3,3.4,3.6,18.9,-1.2,33.4,9,0,32.9,F-G,6-8,203.0,Kansas,USA,2015.0,1.0,15.0,2015,2020,55.0,22.0,33.0,0.4,0.0,W,0.9636363636363636
Kemba Walker,BOS,30.0,46,32,14,0.696,32.2,7.2,16.8,0.429,3.4,8.7,0.388,3.9,4.5,0.866,0.7,3.4,4.1,5.0,2.1,1.0,0.5,1.2,1.6,4.1,21.8,5.1,36.6,2,0,37.3,G,6-0,184.0,Connecticut,USA,2011.0,1.0,9.0,2011,2020,54.0,38.0,16.0,0.704,1.0,E,0.8518518518518519
Kendrick Nunn,MIA,24.0,51,34,17,0.667,30.0,6.1,13.8,0.439,1.9,5.7,0.341,1.2,1.5,0.829,0.3,2.5,2.7,3.5,1.7,0.9,0.2,0.9,2.2,1.4,15.3,1.5,25.2,0,0,25.6,G,6-3,190.0,Oakland,USA,0.0,0.0,0.0,2018,2020,54.0,35.0,19.0,0.648,0.0,E,0.9444444444444444
Kent Bazemore,SAC,30.0,54,24,30,0.444,24.7,2.7,7.6,0.353,1.2,3.7,0.328,1.5,1.9,0.777,0.4,3.6,4.0,1.3,1.3,1.0,0.6,0.5,2.8,2.1,8.0,-0.1,18.6,0,0,18.0,G-F,6-4,195.0,Old Dominion,USA,0.0,0.0,0.0,2012,2020,54.0,21.0,33.0,0.389,0.0,W,1.0
Kentavious Caldwell-Pope,LAL,27.0,53,41,12,0.774,25.3,3.4,7.2,0.47,1.4,3.5,0.415,1.3,1.6,0.819,0.6,1.5,2.1,1.7,0.8,0.8,0.2,0.2,1.8,1.3,9.5,3.4,16.8,0,0,16.8,G,6-5,204.0,Georgia,USA,2013.0,1.0,8.0,2013,2020,53.0,41.0,12.0,0.774,0.0,W,1.0
Kevin Huerter,ATL,21.0,45,14,31,0.311,30.3,4.5,10.7,0.418,2.3,5.8,0.392,1.0,1.3,0.825,0.6,3.5,4.1,3.4,1.6,0.8,0.5,0.3,2.4,1.1,12.3,-4.6,24.5,1,0,24.6,G-F,6-7,198.0,Maryland,USA,2018.0,1.0,19.0,2018,2020,56.0,15.0,41.0,0.268,0.0,E,0.8035714285714286
Kevin Love,CLE,31.0,46,11,35,0.239,31.3,6.0,13.0,0.457,2.6,6.8,0.38,3.2,3.7,0.853,0.9,8.9,9.8,3.0,2.5,0.6,0.3,0.6,1.6,2.8,17.7,-6.5,34.2,19,0,34.9,F-C,6-8,251.0,UCLA,USA,2008.0,1.0,5.0,2008,2020,54.0,14.0,40.0,0.259,0.0,E,0.8518518518518519
Khris Middleton,MIL,28.0,47,39,8,0.83,29.6,7.4,14.9,0.501,2.4,5.5,0.438,3.1,3.5,0.902,0.8,5.4,6.1,4.3,2.0,1.0,0.1,0.6,2.1,2.4,20.4,9.0,35.6,5,0,35.5,F,6-7,222.0,Texas A&M,USA,2012.0,2.0,39.0,2012,2020,54.0,46.0,8.0,0.852,1.0,E,0.8703703703703703
Kris Dunn,CHI,26.0,51,19,32,0.373,24.9,3.0,6.7,0.444,0.6,2.2,0.259,0.8,1.1,0.741,0.5,3.2,3.6,3.4,1.3,2.0,0.3,0.4,3.1,1.1,7.3,-0.6,22.4,0,0,19.5,G,6-3,205.0,Providence,USA,2016.0,1.0,5.0,2016,2020,55.0,19.0,36.0,0.345,0.0,E,0.9272727272727272
Kristaps Porziņģis,DAL,24.0,42,24,18,0.571,30.5,6.3,15.2,0.416,2.3,6.6,0.35,3.5,4.5,0.775,1.6,7.5,9.1,1.5,1.7,0.7,1.9,0.5,3.1,3.5,18.4,4.7,37.7,17,0,36.5,F-C,7-2,240.0,Cajasol Sevilla,Latvia,2015.0,1.0,4.0,2015,2020,55.0,33.0,22.0,0.6,0.0,W,0.7636363636363637
Kyle Kuzma,LAL,24.0,44,35,9,0.795,24.7,4.6,10.6,0.437,1.5,4.4,0.332,1.8,2.5,0.743,0.9,3.5,4.4,1.3,1.6,0.4,0.4,0.3,1.8,1.7,12.6,2.5,20.5,2,0,21.3,F,6-9,221.0,Utah,USA,2017.0,1.0,27.0,2017,2020,53.0,41.0,12.0,0.774,0.0,W,0.8301886792452831
Kyle Lowry,TOR,34.0,43,30,13,0.698,36.5,6.0,14.2,0.42,2.9,8.0,0.357,4.8,5.6,0.855,0.6,4.1,4.7,7.6,2.9,1.2,0.4,0.8,3.2,5.6,19.6,4.3,38.8,11,2,38.1,G,6-0,196.0,Villanova,USA,2006.0,1.0,24.0,2006,2020,55.0,40.0,15.0,0.727,1.0,E,0.7818181818181819
LaMarcus Aldridge,SAS,34.0,50,21,29,0.42,33.2,7.4,14.9,0.501,1.2,2.9,0.407,3.0,3.6,0.83,2.0,5.6,7.6,2.4,1.4,0.6,1.6,0.4,2.4,3.1,19.1,-2.3,37.2,14,0,34.8,C-F,6-11,250.0,University of Texas at Austin,USA,2006.0,1.0,2.0,2006,2020,54.0,23.0,31.0,0.426,0.0,W,0.9259259259259259
Landry Shamet,LAC,23.0,38,24,14,0.632,29.2,3.5,8.0,0.436,2.5,6.0,0.41,1.2,1.3,0.918,0.1,2.0,2.1,1.8,0.8,0.4,0.2,0.2,3.0,1.2,10.6,2.3,16.9,0,0,18.2,G,6-4,190.0,Wichita State,USA,2018.0,1.0,26.0,2018,2020,55.0,37.0,18.0,0.673,0.0,W,0.6909090909090909
Langston Galloway,DET,28.0,57,19,38,0.333,26.0,3.5,8.1,0.432,2.0,5.0,0.395,1.2,1.4,0.857,0.5,1.7,2.2,1.6,0.6,0.7,0.2,0.2,1.4,1.2,10.1,-1.5,17.2,0,0,17.6,G,6-1,200.0,St. Joseph's (PA),USA,0.0,0.0,0.0,2014,2020,57.0,19.0,38.0,0.333,0.0,E,1.0
Larry Nance Jr.,CLE,27.0,45,11,34,0.244,25.1,3.8,7.2,0.528,1.0,2.9,0.349,0.8,1.2,0.679,1.8,5.5,7.3,2.0,1.0,0.8,0.5,0.2,1.6,1.6,9.5,-3.7,24.1,9,0,22.4,F-C,6-8,245.0,Wyoming,USA,2015.0,1.0,27.0,2015,2020,54.0,14.0,40.0,0.259,0.0,E,0.8333333333333334
Lauri Markkanen,CHI,23.0,46,17,29,0.37,30.3,5.1,12.0,0.424,2.2,6.4,0.344,2.7,3.2,0.826,1.2,5.2,6.5,1.5,1.7,0.8,0.5,0.8,2.0,2.6,15.0,-1.7,27.4,3,0,27.8,F-C,7-0,240.0,Arizona,Finland,2017.0,1.0,7.0,2017,2020,55.0,19.0,36.0,0.345,0.0,E,0.8363636363636363
LeBron James,LAL,35.0,51,40,11,0.784,34.9,9.6,19.6,0.489,2.1,6.2,0.345,3.7,5.4,0.687,1.0,6.8,7.8,10.8,4.0,1.3,0.4,1.0,1.7,5.0,25.0,8.5,51.7,38,12,49.2,F,6-9,250.0,St. Vincent-St. Mary HS (OH),USA,2003.0,1.0,1.0,2003,2020,53.0,41.0,12.0,0.774,1.0,W,0.9622641509433962
Lonzo Ball,NOP,22.0,47,19,28,0.404,32.0,4.4,11.1,0.4,2.4,6.4,0.366,0.6,1.1,0.566,1.1,4.9,6.1,6.7,3.0,1.3,0.5,0.5,2.0,1.2,11.9,-0.7,31.6,11,3,30.6,G,6-6,190.0,UCLA,USA,2017.0,1.0,2.0,2017,2020,55.0,23.0,32.0,0.418,0.0,W,0.8545454545454545
Lou Williams,LAC,33.0,52,35,17,0.673,30.0,6.4,15.4,0.412,1.8,5.1,0.35,5.0,5.8,0.863,0.4,2.7,3.1,5.9,2.9,0.6,0.2,0.8,1.4,4.5,19.5,2.6,31.7,2,0,32.0,G,6-2,175.0,South Gwinnett HS (GA),USA,2005.0,2.0,45.0,2005,2020,55.0,37.0,18.0,0.673,0.0,W,0.9454545454545454
Luka Dončić,DAL,21.0,44,28,16,0.636,32.8,9.5,20.4,0.465,2.9,9.1,0.323,7.0,9.1,0.765,1.4,8.1,9.5,8.7,4.2,1.0,0.2,0.9,2.5,7.1,28.9,5.3,52.7,29,12,52.4,F-G,6-6,230.0,Real Madrid,Slovenia,2018.0,1.0,3.0,2018,2020,55.0,33.0,22.0,0.6,0.0,W,0.8
Luke Kennard,DET,24.0,28,11,17,0.393,32.9,5.4,12.2,0.442,2.6,6.5,0.399,2.4,2.7,0.893,0.3,3.2,3.5,4.1,1.5,0.4,0.2,0.5,2.3,1.9,15.8,-0.8,26.5,0,0,27.3,G,6-5,206.0,Duke,USA,2017.0,1.0,12.0,2017,2020,57.0,19.0,38.0,0.333,0.0,E,0.49122807017543857
Malcolm Brogdon,IND,27.0,41,25,16,0.61,30.8,6.1,13.9,0.438,1.4,4.2,0.324,3.1,3.4,0.906,0.8,3.9,4.7,7.3,2.5,0.7,0.2,0.9,1.9,2.7,16.6,1.6,33.2,9,0,31.7,G,6-4,229.0,Virginia,USA,2016.0,2.0,36.0,2016,2020,55.0,32.0,23.0,0.582,0.0,E,0.7454545454545455
Marc Gasol,TOR,35.0,35,27,8,0.771,27.8,2.8,6.6,0.424,1.4,3.5,0.403,0.7,1.0,0.722,0.8,5.6,6.5,3.5,1.2,0.8,0.9,0.2,2.9,1.9,7.8,6.9,24.7,3,0,22.6,C,6-11,255.0,FC Barcelona,Spain,2007.0,2.0,48.0,2008,2020,55.0,40.0,15.0,0.727,0.0,E,0.6363636363636364
Marcus Morris Sr.,LAC,30.0,46,15,31,0.326,32.3,6.4,14.5,0.442,2.6,6.1,0.432,3.5,4.3,0.823,1.1,4.3,5.4,1.4,1.7,0.8,0.4,0.5,3.0,3.2,19.0,-2.5,29.7,3,0,30.9,F,6-8,218.0,Kansas,USA,2011.0,1.0,14.0,2011,2020,55.0,37.0,18.0,0.673,0.0,W,0.8363636363636363
Marcus Smart,BOS,26.0,43,29,14,0.674,31.6,4.2,11.0,0.383,2.3,6.5,0.353,1.8,2.2,0.832,0.7,2.9,3.6,4.7,1.6,1.6,0.5,0.4,2.6,2.5,12.5,4.4,28.6,0,0,27.3,G,6-3,220.0,Oklahoma State,USA,2014.0,1.0,6.0,2014,2020,54.0,38.0,16.0,0.704,0.0,E,0.7962962962962963
Markelle Fultz,ORL,22.0,54,24,30,0.444,28.2,4.9,10.5,0.465,0.5,1.9,0.27,1.7,2.2,0.75,0.5,3.0,3.5,5.0,2.0,1.3,0.2,0.7,1.9,2.0,11.9,-0.6,26.0,3,1,23.9,G,6-4,209.0,Washington,USA,2017.0,1.0,1.0,2017,2020,55.0,24.0,31.0,0.436,0.0,E,0.9818181818181818
Maxi Kleber,DAL,28.0,54,32,22,0.593,24.9,3.1,6.8,0.458,1.6,4.2,0.379,1.1,1.3,0.897,1.6,3.6,5.2,1.0,0.7,0.3,1.1,0.1,2.2,1.3,8.9,2.3,20.1,1,0,19.5,F,6-10,240.0,Bayern Munich,Germany,0.0,0.0,0.0,2017,2020,55.0,33.0,22.0,0.6,0.0,W,0.9818181818181818
Mikal Bridges,PHX,23.0,55,22,33,0.4,25.7,3.0,5.9,0.506,0.7,2.2,0.345,1.3,1.6,0.82,0.9,3.1,3.9,1.6,1.0,1.5,0.6,0.5,2.2,1.7,8.1,0.5,20.3,0,0,18.4,G-F,6-6,209.0,Villanova,USA,2018.0,1.0,10.0,2018,2020,55.0,22.0,33.0,0.4,0.0,W,1.0
Mike Conley,UTA,32.0,32,19,13,0.594,27.9,4.7,11.9,0.392,1.8,4.9,0.361,2.4,3.1,0.78,0.6,2.6,3.2,4.2,1.8,0.7,0.1,0.3,2.2,3.2,13.5,1.0,24.2,0,0,24.3,G,6-0,175.0,Ohio State,USA,2007.0,1.0,4.0,2007,2020,54.0,36.0,18.0,0.667,0.0,W,0.5925925925925926
Miles Bridges,CHA,22.0,54,18,36,0.333,30.7,5.0,11.3,0.441,1.6,4.6,0.341,1.5,1.9,0.796,1.4,4.1,5.5,1.7,1.5,0.6,0.7,0.6,2.1,1.6,13.0,-7.1,24.8,4,0,24.6,F,6-7,225.0,Michigan State,USA,2018.0,1.0,12.0,2018,2020,54.0,18.0,36.0,0.333,0.0,E,1.0
Montrezl Harrell,LAC,26.0,54,37,17,0.685,28.4,7.7,13.4,0.576,0.0,0.3,0.0,3.4,5.4,0.634,2.7,4.4,7.1,1.8,1.8,0.6,1.1,1.1,2.4,4.7,18.8,3.7,33.5,9,0,31.2,F-C,6-7,240.0,Louisville,USA,2015.0,2.0,32.0,2015,2020,55.0,37.0,18.0,0.673,0.0,W,0.9818181818181818
Myles Turner,IND,24.0,45,25,20,0.556,29.1,4.2,9.3,0.451,1.4,4.2,0.344,2.1,2.7,0.764,1.2,5.0,6.1,1.2,1.3,0.7,1.9,0.3,2.5,2.4,11.9,-0.1,27.7,5,0,26.0,C-F,6-11,250.0,Texas,USA,2015.0,1.0,11.0,2015,2020,55.0,32.0,23.0,0.582,0.0,E,0.8181818181818182
Nemanja Bjelica,SAC,32.0,54,21,33,0.389,28.4,4.6,9.6,0.485,2.1,4.6,0.449,1.0,1.1,0.852,1.7,4.7,6.4,2.8,1.5,0.9,0.6,0.4,3.1,1.3,12.3,-1.4,27.0,6,0,26.4,F,6-9,234.0,Fenerbahce,Serbia,2010.0,2.0,35.0,2015,2020,54.0,21.0,33.0,0.389,0.0,W,1.0
Nikola Jokić,DEN,25.0,55,38,17,0.691,32.5,8.0,15.4,0.518,1.2,3.8,0.329,3.4,4.2,0.81,2.4,7.8,10.2,6.9,3.0,1.2,0.7,0.5,3.1,5.1,20.6,4.1,45.8,35,11,42.7,C,6-11,284.0,Mega Basket,Serbia,2014.0,2.0,41.0,2015,2020,55.0,38.0,17.0,0.691,0.0,W,1.0
Nikola Vučević,ORL,29.0,44,19,25,0.432,32.2,7.6,16.6,0.458,1.7,4.9,0.344,2.0,2.6,0.776,2.6,8.2,10.8,3.7,1.5,0.9,0.9,0.8,2.3,2.5,19.0,-0.2,41.5,27,0,38.8,C,6-10,260.0,Southern California,Montenegro,2011.0,1.0,16.0,2011,2020,55.0,24.0,31.0,0.436,0.0,E,0.8
Norman Powell,TOR,27.0,38,29,9,0.763,28.2,5.5,11.1,0.498,2.0,5.1,0.401,2.2,2.6,0.84,0.6,3.3,3.9,1.7,1.5,1.3,0.4,0.6,2.0,2.1,15.3,4.1,25.9,0,0,26.1,G,6-4,215.0,UCLA,USA,2015.0,2.0,46.0,2015,2020,55.0,40.0,15.0,0.727,0.0,E,0.6909090909090909
OG Anunoby,TOR,22.0,54,39,15,0.722,29.1,4.1,8.2,0.499,1.3,3.4,0.372,0.8,1.2,0.662,1.1,4.3,5.4,1.5,1.2,1.2,0.6,0.8,2.4,1.1,10.2,3.4,23.3,5,0,22.1,F-G,6-7,240.0,Indiana,United Kingdom,2017.0,1.0,23.0,2017,2020,55.0,40.0,15.0,0.727,0.0,E,0.9818181818181818
P.J. Tucker,HOU,35.0,54,34,20,0.63,34.9,2.6,6.0,0.435,1.5,4.0,0.364,0.7,0.8,0.841,1.5,5.4,7.0,1.6,1.1,1.2,0.4,0.1,3.4,1.6,7.4,3.0,21.9,6,0,20.6,F,6-5,245.0,Texas,USA,2006.0,2.0,35.0,2006,2020,54.0,34.0,20.0,0.63,0.0,W,1.0
P.J. Washington,CHA,21.0,47,17,30,0.362,30.1,4.4,9.6,0.463,1.3,3.3,0.376,1.5,2.3,0.655,0.9,4.6,5.5,2.0,1.6,0.9,0.8,0.7,2.8,2.3,11.7,-3.6,25.0,4,0,23.9,F,6-6,230.0,Kentucky,USA,2019.0,1.0,12.0,2019,2020,54.0,18.0,36.0,0.333,0.0,E,0.8703703703703703
Pascal Siakam,TOR,26.0,44,34,10,0.773,35.0,8.8,19.1,0.458,2.1,5.8,0.362,3.9,4.8,0.802,1.2,6.4,7.5,3.5,2.4,1.0,0.9,1.0,2.8,3.8,23.5,6.8,41.0,10,0,40.4,F,6-8,245.0,New Mexico State,Cameroon,2016.0,1.0,27.0,2016,2020,55.0,40.0,15.0,0.727,1.0,E,0.8
Patrick Beverley,LAC,31.0,40,30,10,0.75,28.0,3.1,7.3,0.43,1.6,4.4,0.364,0.6,1.0,0.632,1.3,4.5,5.8,4.0,1.4,1.2,0.6,0.2,3.2,1.9,8.5,5.1,25.5,4,0,23.5,G,6-2,180.0,Arkansas,USA,2009.0,2.0,42.0,2012,2020,55.0,37.0,18.0,0.673,0.0,W,0.7272727272727273
Patrick McCaw,TOR,24.0,31,23,8,0.742,24.1,1.9,4.4,0.438,0.7,1.9,0.362,0.4,0.5,0.75,0.5,1.6,2.2,2.3,0.8,1.1,0.1,0.2,1.5,0.4,4.9,0.5,13.7,1,0,12.4,G,6-7,181.0,UNLV,USA,2016.0,2.0,38.0,2016,2020,55.0,40.0,15.0,0.727,0.0,E,0.5636363636363636
Paul George,LAC,30.0,34,23,11,0.676,29.4,7.1,16.8,0.426,3.3,8.3,0.394,4.2,4.6,0.899,0.4,5.6,6.1,3.9,3.0,1.3,0.5,0.8,2.4,3.8,21.7,4.5,37.5,5,0,38.7,F,6-8,220.0,Fresno State,USA,2010.0,1.0,10.0,2010,2020,55.0,37.0,18.0,0.673,0.0,W,0.6181818181818182
Paul Millsap,DEN,35.0,35,23,12,0.657,24.4,4.2,8.8,0.476,1.1,2.4,0.44,2.7,3.1,0.853,2.0,3.9,5.9,1.6,1.2,0.9,0.7,0.9,2.8,2.7,12.1,6.6,25.2,4,0,23.9,F,6-7,257.0,Louisiana Tech,USA,2006.0,2.0,47.0,2006,2020,55.0,38.0,17.0,0.691,0.0,W,0.6363636363636364
RJ Barrett,NYK,20.0,45,13,32,0.289,30.5,4.9,12.7,0.388,1.1,3.4,0.318,2.8,4.5,0.611,1.0,4.1,5.1,2.4,2.1,1.0,0.4,1.1,2.3,3.3,13.6,-6.5,25.3,2,0,24.9,F-G,6-6,214.0,Duke,Canada,2019.0,1.0,3.0,2019,2020,55.0,17.0,38.0,0.309,0.0,E,0.8181818181818182
Richaun Holmes,SAC,26.0,37,14,23,0.378,29.4,5.5,8.4,0.66,0.0,0.0,0.0,2.1,2.5,0.817,3.1,5.4,8.5,1.0,1.2,1.1,1.4,0.4,3.9,2.3,13.1,0.2,30.9,13,0,27.5,F,6-9,235.0,Bowling Green,USA,2015.0,2.0,37.0,2015,2020,54.0,21.0,33.0,0.389,0.0,W,0.6851851851851852
Ricky Rubio,PHX,29.0,47,20,27,0.426,31.3,4.3,10.7,0.401,1.1,3.2,0.338,2.6,3.1,0.829,0.7,3.7,4.4,8.6,2.6,1.4,0.2,0.7,2.5,3.4,12.3,1.3,32.4,14,1,29.4,G,6-2,190.0,FC Barcelona,Spain,2009.0,1.0,5.0,2011,2020,55.0,22.0,33.0,0.4,0.0,W,0.8545454545454545
Robert Covington,HOU,29.0,52,17,35,0.327,29.6,4.5,10.3,0.433,2.3,6.6,0.346,1.5,1.9,0.798,0.8,5.2,6.0,1.2,1.5,1.7,1.0,0.3,3.2,1.9,12.8,-0.3,28.3,3,0,27.6,F,6-7,209.0,Tennessee State,USA,0.0,0.0,0.0,2013,2020,54.0,34.0,20.0,0.63,0.0,W,0.9629629629629629
Royce O'Neale,UTA,27.0,54,36,18,0.667,29.2,2.1,4.7,0.445,1.2,3.0,0.407,0.4,0.5,0.828,0.4,4.8,5.2,2.5,0.9,0.7,0.4,0.2,2.9,0.8,5.9,4.5,18.4,2,0,17.0,F,6-6,226.0,Baylor,USA,0.0,0.0,0.0,2017,2020,54.0,36.0,18.0,0.667,0.0,W,1.0
Rudy Gobert,UTA,28.0,52,35,17,0.673,34.6,6.0,8.7,0.689,0.0,0.0,0.0,3.7,6.0,0.613,3.7,10.9,14.6,1.5,2.0,0.7,1.9,0.8,3.1,5.7,15.6,6.3,41.2,42,0,36.9,C,7-1,258.0,Cholet,France,2013.0,1.0,27.0,2013,2020,54.0,36.0,18.0,0.667,1.0,W,0.9629629629629629
Rui Hachimura,WAS,22.0,30,11,19,0.367,28.8,5.8,11.8,0.487,0.4,1.8,0.236,1.9,2.3,0.826,1.5,4.4,6.0,1.5,0.9,0.7,0.2,1.1,2.2,2.0,13.9,-6.2,25.1,3,0,23.6,F,6-8,230.0,Gonzaga,Japan,2019.0,1.0,9.0,2019,2020,53.0,20.0,33.0,0.377,0.0,E,0.5660377358490566
Russell Westbrook,HOU,31.0,45,29,16,0.644,36.0,10.5,22.7,0.463,1.0,4.0,0.238,5.2,6.6,0.785,1.6,6.4,8.0,7.2,4.4,1.6,0.4,1.4,3.6,4.8,27.2,3.0,49.1,19,8,47.3,G,6-4,200.0,UCLA,USA,2008.0,1.0,4.0,2008,2020,54.0,34.0,20.0,0.63,1.0,W,0.8333333333333334
Serge Ibaka,TOR,30.0,44,31,13,0.705,27.2,6.5,12.5,0.526,1.3,3.1,0.404,1.8,2.4,0.738,2.0,6.0,8.0,1.4,1.9,0.5,0.8,0.4,2.8,1.8,16.1,1.4,30.0,15,0,29.5,F,6-10,235.0,Ricoh Manresa,Democratic Republic of the Congo,2008.0,1.0,24.0,2009,2020,55.0,40.0,15.0,0.727,0.0,E,0.8
Shai Gilgeous-Alexander,OKC,21.0,55,33,22,0.6,35.5,7.0,15.1,0.465,1.3,3.6,0.35,4.1,5.1,0.809,0.7,5.4,6.1,3.2,1.9,1.2,0.7,1.0,1.7,4.5,19.5,2.6,35.2,7,1,33.7,G,6-6,195.0,Kentucky,Canada,2018.0,1.0,11.0,2018,2020,55.0,33.0,22.0,0.6,0.0,W,1.0
Spencer Dinwiddie,BKN,27.0,53,25,28,0.472,31.2,6.8,16.4,0.417,1.9,6.2,0.309,5.3,6.9,0.775,0.5,3.0,3.5,6.6,2.7,0.7,0.3,0.9,2.8,4.5,21.0,1.7,35.3,7,0,34.9,G,6-5,215.0,Colorado,USA,2014.0,2.0,38.0,2014,2020,53.0,25.0,28.0,0.472,0.0,E,1.0
Steven Adams,OKC,26.0,49,30,19,0.612,27.0,4.4,7.6,0.583,0.0,0.1,0.333,1.8,3.0,0.588,3.3,6.0,9.3,2.6,1.5,0.7,1.1,0.6,2.0,3.2,10.7,2.6,29.7,18,0,26.3,C,6-11,265.0,Pittsburgh,New Zealand,2013.0,1.0,12.0,2013,2020,55.0,33.0,22.0,0.6,0.0,W,0.8909090909090909
T.J. Warren,IND,26.0,52,32,20,0.615,32.3,7.4,14.0,0.53,1.1,2.9,0.373,2.6,3.2,0.798,0.9,2.8,3.7,1.4,1.2,1.2,0.5,0.5,2.7,2.7,18.5,1.2,28.9,0,0,28.0,F,6-8,220.0,North Carolina State,USA,2014.0,1.0,14.0,2014,2020,55.0,32.0,23.0,0.582,0.0,E,0.9454545454545454
Taurean Prince,BKN,26.0,53,25,28,0.472,29.7,4.5,11.7,0.383,2.4,6.9,0.35,1.0,1.3,0.775,0.8,5.4,6.2,2.0,2.0,0.9,0.4,0.4,2.4,1.5,12.4,1.6,24.9,8,0,25.7,F,6-6,218.0,Baylor,USA,2016.0,1.0,12.0,2016,2020,53.0,25.0,28.0,0.472,0.0,E,1.0
Terrance Ferguson,OKC,22.0,41,23,18,0.561,25.0,1.6,4.2,0.387,1.0,3.3,0.313,0.2,0.3,0.769,0.5,1.1,1.6,1.0,0.6,0.6,0.3,0.1,3.1,0.7,4.5,-1.6,9.9,0,0,9.9,G,6-6,190.0,Adelaide,USA,2017.0,1.0,21.0,2017,2020,55.0,33.0,22.0,0.6,0.0,W,0.7454545454545455
Terrence Ross,ORL,29.0,53,23,30,0.434,26.8,4.5,11.8,0.387,2.2,6.9,0.322,2.0,2.4,0.837,0.2,2.8,3.0,1.1,1.0,1.1,0.4,0.5,1.4,1.7,13.4,-1.8,22.1,0,0,22.7,G-F,6-7,206.0,Washington,USA,2012.0,1.0,8.0,2012,2020,55.0,24.0,31.0,0.436,0.0,E,0.9636363636363636
