PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,26.0,45,37,8,0.822,34.5,11.4,21.6,0.528,2.0,5.7,0.35,7.7,8.5,0.904,0.9,4.4,5.2,6.0,2.7,2.0,1.0,0.8,2.2,6.0,32.5,12.2,54.3,4,0,51.9,41,3,379,31,31,2,2,93,85,72,224,2,4,46,208,82,99,29,40,4,37,56,117,4,1,1,4,77,28,5,2024-25
1629003,Shake Milton,Shake,1610612747,LAL,28.0,36,16,20,0.444,15.9,2.1,4.8,0.443,0.8,2.3,0.366,0.8,1.1,0.769,0.5,1.3,1.8,2.0,0.7,0.4,0.1,0.3,1.4,1.2,5.9,-2.8,11.8,1,0,11.5,204,220,131,319,315,307,305,277,259,275,172,270,269,244,336,378,381,186,322,348,443,266,318,239,296,429,332,135,28,331,2024-25
1631321,Sidy Cissoko,Sidy,1610612759,SAS,20.0,16,7,9,0.438,3.2,0.6,1.1,0.5,0.2,0.4,0.429,0.1,0.4,0.167,0.2,0.4,0.6,0.4,0.1,0.1,0.0,0.1,0.4,0.2,1.4,-0.2,2.8,0,0,2.7,400,376,356,327,504,463,485,121,402,442,43,484,430,486,452,489,486,451,489,475,458,401,473,477,473,254,483,197,28,484,2024-25
1631323,Simone Fontecchio,Simone,1610612765,DET,29.0,42,19,23,0.452,17.9,2.1,5.3,0.404,1.1,3.3,0.343,1.0,1.2,0.788,0.7,2.3,3.0,0.9,0.8,0.4,0.2,0.2,1.3,1.0,6.4,-1.2,12.0,0,0,12.4,110,173,75,316,283,306,284,392,215,214,249,237,243,216,258,267,266,357,280,379,350,331,323,285,282,333,329,197,28,312,2024-25
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,31.0,46,25,21,0.543,25.1,3.3,8.0,0.409,1.4,4.0,0.342,2.5,2.8,0.863,0.2,2.3,2.5,3.7,1.2,0.9,0.2,0.3,1.6,2.3,10.3,0.8,21.2,1,0,20.2,25,69,106,216,166,211,170,380,170,153,253,88,100,101,444,258,317,83,198,128,324,294,258,116,167,169,181,135,28,179,2024-25
1642461,Spencer Jones,Spencer,1610612743,DEN,23.0,5,4,1,0.8,2.6,0.2,0.8,0.25,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.4,-0.2,2.1,0,0,1.8,482,434,492,39,516,498,504,489,444,424,444,489,490,489,494,467,490,504,473,355,458,461,498,503,508,256,500,197,28,505,2024-25
1630649,Stanley Umude,Stanley,1610612749,MIL,25.0,18,12,6,0.667,3.1,0.2,1.0,0.167,0.1,0.6,0.2,0.1,0.2,0.5,0.2,0.6,0.7,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.6,-0.3,2.3,0,0,2.1,376,281,408,95,506,503,488,502,422,428,413,474,468,447,460,473,482,496,491,437,397,454,476,496,505,265,493,197,28,501,2024-25
201939,Stephen Curry,Stephen,1610612744,GSW,36.0,38,18,20,0.474,31.7,7.5,16.9,0.442,4.3,10.6,0.405,3.1,3.3,0.935,0.5,4.2,4.7,6.3,2.9,1.1,0.4,0.6,1.2,3.1,22.3,2.7,39.1,6,0,40.7,179,189,131,297,76,44,33,279,1,3,85,64,82,38,336,88,133,22,26,78,167,128,339,64,32,103,37,62,28,26,2024-25
1642264,Stephon Castle,Stephon,1610612759,SAS,20.0,43,19,24,0.442,25.5,4.3,10.7,0.404,1.0,3.8,0.261,2.3,3.2,0.721,0.8,1.7,2.6,3.5,1.9,0.8,0.3,0.8,1.7,2.6,11.9,-1.1,21.5,0,0,21.1,90,173,61,325,161,138,111,390,229,170,385,96,87,319,222,326,311,93,90,192,282,72,234,99,133,328,175,197,28,170,2024-25
203500,Steven Adams,Steven,1610612745,HOU,31.0,31,22,9,0.71,11.4,1.2,2.0,0.603,0.0,0.0,0.0,0.7,1.7,0.415,2.4,2.4,4.8,1.1,1.0,0.3,0.4,0.1,1.0,1.7,3.2,1.7,11.6,0,0,10.5,267,113,356,69,373,391,428,42,444,494,444,299,189,477,32,240,122,325,220,406,186,399,378,155,398,134,339,197,28,346,2024-25
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,27.0,18,4,14,0.222,18.9,3.6,8.6,0.422,2.2,6.1,0.355,0.6,0.8,0.786,0.4,1.8,2.3,1.7,1.7,0.7,0.3,0.3,1.4,0.8,10.0,-0.5,16.5,0,0,18.1,376,434,271,464,265,181,156,344,67,58,205,320,341,221,365,316,339,231,107,221,266,283,308,317,177,277,255,197,28,221,2024-25
204456,T.J. McConnell,T.J.,1610612754,IND,32.0,45,26,19,0.578,19.0,4.6,8.7,0.529,0.2,0.6,0.259,0.8,1.0,0.739,0.6,2.1,2.6,4.4,1.6,1.2,0.3,0.7,1.0,1.4,10.2,-0.8,22.9,1,0,20.4,41,51,154,173,264,127,152,92,410,424,387,287,282,298,302,295,303,67,129,60,258,104,365,214,174,304,158,135,28,176,2024-25
201959,Taj Gibson,Taj,1610612766,CHA,39.0,19,6,13,0.316,10.5,0.9,2.2,0.439,0.1,0.1,0.5,0.4,0.6,0.583,1.4,1.8,3.2,0.6,0.6,0.3,0.4,0.4,1.5,0.7,2.3,-3.9,8.6,0,0,7.6,368,392,287,415,384,423,422,288,437,478,16,389,369,428,102,315,250,405,334,389,185,196,272,347,429,465,386,197,28,393,2024-25
1629659,Talen Horton-Tucker,Talen,1610612741,CHI,24.0,40,13,27,0.325,11.5,2.1,4.6,0.457,0.8,2.0,0.383,0.9,1.2,0.729,0.4,1.4,1.7,1.3,0.7,0.4,0.2,0.3,1.0,0.9,5.9,-0.3,11.0,0,0,10.8,150,265,38,409,371,313,316,238,278,293,130,256,249,310,393,371,386,294,329,366,319,298,366,295,298,263,351,197,28,340,2024-25
1631106,Tari Eason,Tari,1610612745,HOU,23.0,30,20,10,0.667,22.9,4.2,9.0,0.469,1.0,3.1,0.326,1.7,2.2,0.746,2.0,4.0,6.1,1.1,0.8,2.0,0.8,0.6,2.5,1.5,11.1,3.6,27.8,2,0,25.0,279,153,341,95,208,142,144,196,229,224,284,138,136,290,46,93,75,318,283,5,60,143,74,182,149,71,110,108,28,129,2024-25
1627752,Taurean Prince,Taurean,1610612749,MIL,30.0,45,26,19,0.578,25.6,2.6,5.7,0.453,1.7,3.7,0.458,0.4,0.5,0.773,0.5,3.1,3.7,2.0,1.0,0.8,0.1,0.3,2.0,0.8,7.3,-0.2,16.6,1,0,16.6,41,51,154,173,158,257,263,245,121,181,31,383,403,239,327,166,201,191,220,163,378,274,167,317,257,252,252,135,28,247,2024-25
1641707,Taylor Hendricks,Taylor,1610612762,UTA,21.0,3,0,3,0.0,24.8,1.3,6.0,0.222,1.0,4.0,0.25,1.0,1.3,0.75,1.7,3.3,5.0,0.7,0.7,1.7,1.3,0.0,2.7,0.7,4.7,-7.3,20.0,0,0,17.3,499,511,457,511,172,381,253,495,229,153,389,222,226,268,70,148,111,396,322,14,20,461,39,349,342,515,201,197,28,235,2024-25
1631386,Taze Moore,Taze,1610612757,POR,26.0,2,0,2,0.0,9.9,1.0,5.0,0.2,0.5,2.0,0.25,0.5,1.0,0.5,2.0,2.0,4.0,0.5,1.0,1.0,0.0,0.5,0.0,0.5,3.0,-3.5,10.6,0,0,10.0,509,511,475,511,394,413,294,498,317,295,389,349,284,447,48,300,176,418,220,109,458,162,511,395,405,459,355,197,28,354,2024-25
1629611,Terance Mann,Terance,1610612746,LAC,28.0,34,20,14,0.588,19.7,2.4,5.4,0.454,0.7,2.0,0.348,0.6,0.9,0.7,0.8,2.1,2.9,1.7,0.7,0.8,0.3,0.5,1.9,0.9,6.2,-1.7,14.7,0,0,13.6,230,153,271,165,252,274,282,244,284,292,232,317,317,345,229,297,281,229,307,191,254,162,184,298,287,371,287,197,28,298,2024-25
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,24.0,10,7,3,0.7,4.5,0.7,1.3,0.538,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.3,0.2,0.1,0.1,0.1,0.0,1.5,0.5,3.1,0,0,2.9,435,376,457,74,472,449,471,81,428,459,269,489,490,489,494,510,516,418,445,430,416,426,509,503,464,191,478,197,28,478,2024-25
1626179,Terry Rozier,Terry,1610612748,MIA,30.0,42,19,23,0.452,28.4,4.5,10.9,0.41,1.5,5.1,0.29,1.7,1.9,0.889,0.8,3.4,4.1,2.9,1.5,0.6,0.3,0.6,1.4,1.8,12.1,-1.5,22.6,0,0,22.4,110,173,75,316,122,132,106,377,154,101,352,136,164,64,235,142,164,120,135,275,245,122,311,147,128,354,162,197,28,155,2024-25
1628418,Thomas Bryant,Thomas,1610612754,IND,27.0,30,20,10,0.667,13.2,2.3,4.2,0.552,0.8,1.9,0.414,0.7,0.8,0.875,1.2,2.3,3.6,0.7,0.4,0.4,0.6,0.3,0.9,0.8,6.1,2.6,14.2,0,0,13.2,279,153,341,95,346,287,337,73,268,302,68,300,339,82,124,252,212,391,423,355,101,288,394,311,290,106,297,197,28,303,2024-25
1642275,Tidjane Salaun,Tidjane,1610612766,CHA,19.0,34,8,26,0.235,18.4,1.6,5.0,0.318,0.9,3.1,0.28,0.6,0.9,0.677,1.0,3.1,4.1,1.1,0.9,0.6,0.2,0.4,1.3,0.9,4.7,-4.1,12.7,1,0,12.3,230,347,45,457,274,352,294,475,255,219,363,317,306,363,157,176,166,326,270,277,344,224,328,289,341,470,320,135,28,318,2024-25
203501,Tim Hardaway Jr.,Tim,1610612765,DET,32.0,43,21,22,0.488,28.5,3.5,8.4,0.418,2.1,5.6,0.378,1.7,2.1,0.822,0.2,2.0,2.2,1.6,0.7,0.5,0.0,0.2,1.3,2.3,10.9,-2.1,16.6,0,0,17.7,90,138,90,285,117,186,161,355,71,79,142,135,146,171,470,300,349,248,313,334,456,375,335,111,154,393,253,197,28,228,2024-25
202699,Tobias Harris,Tobias,1610612765,DET,32.0,45,22,23,0.489,32.0,4.8,11.0,0.44,1.3,4.0,0.335,1.8,2.0,0.868,0.9,5.2,6.2,2.4,1.2,0.8,0.8,0.7,2.0,1.6,12.7,1.1,27.4,4,0,25.8,41,113,75,282,69,119,104,283,172,157,265,132,152,95,187,52,73,150,193,184,65,99,162,167,119,160,115,77,28,119,2024-25
1628470,Torrey Craig,Torrey,1610612741,CHI,34.0,9,3,6,0.333,12.5,2.4,5.0,0.489,1.7,3.9,0.429,0.3,0.4,0.75,0.9,1.9,2.8,0.6,0.0,0.2,0.1,0.2,1.7,0.3,6.9,-3.1,12.1,0,0,12.6,445,449,408,396,361,272,294,152,124,166,43,399,410,268,201,310,292,412,502,421,397,321,238,438,267,445,328,197,28,310,2024-25
1641787,Tosan Evbuomwan,Tosan,1610612751,BKN,23.0,14,2,12,0.143,24.4,3.5,7.8,0.45,0.9,2.7,0.316,2.1,2.8,0.744,1.1,3.1,4.3,1.4,2.0,0.7,0.3,0.5,1.9,2.2,9.9,-1.1,18.1,0,0,18.4,413,466,310,490,186,188,187,253,258,243,301,111,105,294,132,165,152,285,77,227,259,162,197,121,180,321,232,197,28,215,2024-25
1641739,Toumani Camara,Toumani,1610612757,POR,24.0,45,16,29,0.356,31.6,3.7,8.5,0.438,1.5,4.2,0.349,1.1,1.5,0.725,2.3,3.4,5.7,2.1,1.5,1.4,0.6,0.4,2.9,2.8,10.0,-4.8,24.3,1,0,23.1,41,220,17,385,78,174,159,291,156,146,226,205,200,317,37,134,84,179,139,38,119,204,19,81,177,486,146,135,28,148,2024-25
1629027,Trae Young,Trae,1610612737,ATL,26.0,43,20,23,0.465,36.0,7.0,17.3,0.402,2.9,8.4,0.342,5.9,6.9,0.856,0.5,2.8,3.3,11.4,4.7,1.3,0.2,0.9,2.0,5.3,22.7,-0.1,43.7,27,0,43.4,90,153,75,303,13,51,30,398,30,17,255,9,7,117,326,203,236,1,1,50,299,51,170,14,31,245,17,9,28,17,2024-25
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,24.0,45,22,23,0.489,19.7,3.5,6.1,0.572,0.0,0.0,0.0,1.1,1.9,0.595,2.4,3.9,6.3,2.2,0.9,0.5,0.8,0.9,1.4,1.4,8.1,-1.6,21.7,4,0,19.0,41,113,75,282,253,187,250,52,444,491,444,205,173,422,34,99,67,175,261,331,76,42,296,203,233,363,167,77,28,202,2024-25
1630200,Tre Jones,Tre,1610612759,SAS,25.0,26,12,14,0.462,16.1,1.6,3.3,0.482,0.3,0.9,0.304,0.8,1.1,0.786,0.6,1.6,2.2,3.6,0.7,0.6,0.2,0.2,1.2,1.2,4.3,0.3,13.9,0,0,11.9,323,281,271,306,312,353,366,165,378,389,332,264,271,221,304,348,350,91,300,264,329,381,348,250,356,210,302,197,28,324,2024-25
1630544,Tre Mann,Tre,1610612766,CHA,23.0,13,6,7,0.462,24.5,5.4,12.4,0.435,1.8,4.6,0.4,1.5,1.6,0.905,0.9,2.0,2.9,3.0,1.9,0.5,0.3,1.0,1.8,1.6,14.1,-4.2,22.7,0,0,23.5,420,392,393,306,183,98,89,306,103,125,93,160,193,45,193,300,270,116,88,298,246,32,201,166,102,472,161,197,28,142,2024-25
1630570,Trendon Watford,Trendon,1610612751,BKN,24.0,14,6,8,0.429,16.2,2.8,6.3,0.443,0.6,2.0,0.321,2.1,2.5,0.857,0.3,2.6,2.9,1.2,1.1,0.4,0.3,0.9,2.3,2.4,8.4,-2.8,14.4,0,0,14.4,413,392,379,334,311,250,239,275,293,295,290,101,120,109,416,223,279,306,200,379,259,52,102,107,227,427,291,197,28,286,2024-25
1642280,Trentyn Flowers,Trentyn,1610612746,LAC,19.0,2,0,2,0.0,7.9,2.0,4.5,0.444,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.5,0.5,4.5,6.5,6.4,0,0,6.5,509,511,475,511,418,320,320,268,444,367,444,349,393,1,336,357,358,504,367,479,458,461,276,395,347,17,418,197,28,407,2024-25
1630243,Trevelin Queen,Trevelin,1610612753,ORL,27.0,20,8,12,0.4,16.3,2.0,5.0,0.394,0.8,2.6,0.308,0.5,0.6,0.818,0.8,0.9,1.7,1.5,0.9,1.1,0.4,0.4,1.6,0.6,5.2,-3.5,13.0,0,0,12.2,364,347,310,356,309,328,300,414,268,253,324,366,386,179,225,431,386,257,254,85,193,204,267,384,328,459,314,197,28,320,2024-25
1641725,Trey Alexander,Trey,1610612743,DEN,21.0,14,8,6,0.571,4.5,0.3,1.3,0.222,0.1,0.6,0.222,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.1,0.1,0.0,0.4,0.2,0.9,-0.1,2.2,0,0,2.0,413,347,408,179,474,494,473,495,417,418,408,465,481,1,494,504,512,441,498,473,434,461,475,471,494,250,494,197,28,502,2024-25
1641998,Trey Jemison III,Trey,1610612747,LAL,25.0,18,3,15,0.167,10.2,0.8,1.8,0.469,0.0,0.0,0.0,0.5,1.3,0.391,1.3,1.5,2.8,0.6,0.6,0.4,0.4,0.3,1.7,0.7,2.2,-1.1,8.2,0,0,7.2,376,449,247,482,390,436,443,195,444,494,444,349,237,479,119,357,292,412,344,363,170,248,230,349,436,326,391,197,28,397,2024-25
1626168,Trey Lyles,Trey,1610612758,SAC,29.0,37,19,18,0.514,20.0,2.3,5.7,0.405,1.3,3.9,0.343,0.8,1.1,0.738,1.1,3.6,4.8,0.9,0.6,0.6,0.5,0.2,1.2,1.2,6.8,-0.4,16.4,1,0,15.9,190,173,184,247,247,288,266,389,176,167,251,268,260,301,134,112,128,351,340,288,160,357,343,236,271,272,259,135,28,261,2024-25
1630530,Trey Murphy III,Trey,1610612740,NOP,24.0,32,8,24,0.25,35.3,7.2,15.8,0.456,3.0,8.5,0.357,4.0,4.5,0.89,0.9,4.2,5.1,3.0,1.6,1.2,0.8,0.6,2.3,3.6,21.5,-6.4,36.6,1,0,36.7,257,347,61,444,24,48,45,239,21,16,201,30,39,62,185,89,108,115,126,63,71,144,103,46,39,507,52,135,28,43,2024-25
202684,Tristan Thompson,Tristan,1610612739,CLE,33.0,23,18,5,0.783,7.8,0.8,1.8,0.463,0.0,0.1,0.0,0.2,0.9,0.25,0.7,2.0,2.7,0.6,0.4,0.0,0.3,0.2,0.9,0.6,1.9,-1.1,6.7,0,0,5.9,347,189,421,54,420,438,442,213,444,479,444,444,321,483,244,300,298,402,403,477,249,364,392,371,454,330,411,197,28,419,2024-25
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,21.0,8,1,7,0.125,3.7,0.8,1.9,0.4,0.1,1.0,0.125,0.3,0.4,0.667,0.3,0.4,0.6,0.4,0.1,0.0,0.1,0.0,0.4,0.5,1.9,-1.6,3.4,0,0,3.3,458,487,393,496,491,443,436,399,420,367,435,427,430,365,432,495,486,451,489,479,383,461,473,395,452,367,474,197,28,474,2024-25
1641783,Tristan da Silva,Tristan,1610612753,ORL,23.0,44,22,22,0.5,26.3,3.3,8.0,0.419,1.3,4.0,0.331,0.8,1.0,0.841,1.3,2.8,4.2,1.8,0.9,0.5,0.2,0.4,1.5,1.0,8.8,-0.3,17.7,1,0,17.5,69,113,90,256,148,202,172,353,179,158,279,265,284,132,112,200,159,213,246,326,304,193,269,276,213,267,239,135,28,231,2024-25
1641803,Tristen Newton,Tristen,1610612750,MIN,23.0,6,1,5,0.167,1.6,0.2,1.0,0.167,0.0,0.5,0.0,0.2,0.2,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.5,0.2,0.5,-1.0,0.8,0,0,0.8,470,487,421,482,524,503,488,502,444,435,444,457,476,1,494,511,517,484,479,479,458,461,448,481,506,310,521,197,28,522,2024-25
1629660,Ty Jerome,Ty,1610612739,CLE,27.0,44,36,8,0.818,18.6,4.0,7.9,0.51,1.5,3.5,0.429,1.5,1.8,0.883,0.7,1.6,2.3,3.3,1.2,1.2,0.0,0.4,1.4,1.5,11.1,3.7,21.3,0,0,20.7,69,5,379,33,269,155,175,108,146,199,43,153,186,70,246,342,333,108,191,75,457,193,300,192,148,68,178,197,28,174,2024-25
1631102,TyTy Washington Jr.,TyTy,1610612756,PHX,23.0,4,0,4,0.0,6.9,0.8,1.5,0.5,0.5,0.8,0.667,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,0.5,0.0,0.0,0.0,0.3,2.0,-0.3,5.1,0,0,4.8,489,511,438,511,440,443,460,121,317,401,8,489,490,489,494,505,513,336,457,311,458,461,511,457,442,259,440,197,28,443,2024-25
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,45,23,22,0.511,35.5,8.4,17.7,0.474,3.9,9.7,0.4,3.4,4.0,0.866,0.4,5.2,5.6,5.4,2.4,0.7,0.1,1.1,1.4,2.8,24.1,0.0,38.9,7,0,40.6,41,92,90,252,21,25,26,186,4,6,92,43,54,100,390,53,90,42,52,230,378,22,315,79,22,233,38,52,28,28,2024-25
1642278,Tyler Kolek,Tyler,1610612752,NYK,23.0,27,18,9,0.667,5.3,0.7,1.7,0.383,0.4,1.0,0.393,0.2,0.2,1.0,0.1,0.5,0.6,0.8,0.3,0.3,0.0,0.1,0.4,0.2,2.0,-0.3,4.4,0,0,4.3,312,189,356,95,461,453,449,428,344,365,111,438,468,1,491,485,492,378,447,405,452,443,459,470,449,262,454,197,28,451,2024-25
1641890,Tyler Smith,Tyler,1610612749,MIL,20.0,13,7,6,0.538,3.3,0.9,1.4,0.667,0.4,0.8,0.5,0.1,0.2,0.5,0.2,0.8,0.9,0.1,0.2,0.0,0.2,0.0,0.4,0.2,2.3,1.5,4.0,0,0,4.2,420,376,408,221,502,427,466,14,348,399,16,482,478,447,471,448,461,501,469,479,301,461,471,489,430,146,463,197,28,454,2024-25
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,24.0,45,26,19,0.578,34.2,6.3,13.9,0.454,2.9,8.0,0.367,2.7,3.2,0.847,0.6,3.0,3.6,8.6,1.8,1.2,0.6,0.3,1.3,2.3,18.3,1.9,39.3,15,0,37.1,41,51,154,173,33,73,62,243,28,22,171,76,86,128,281,184,204,5,100,60,108,248,332,114,60,130,35,26,28,41,2024-25
1631213,Tyrese Martin,Tyrese,1610612751,BKN,25.0,31,7,24,0.226,21.3,3.0,7.5,0.399,1.6,4.5,0.353,0.5,0.8,0.654,1.1,2.8,3.9,1.8,1.3,0.4,0.2,0.2,1.1,0.8,8.1,-6.4,16.0,1,0,16.5,267,376,61,463,223,232,202,403,136,132,215,334,334,382,142,204,186,215,174,346,357,354,361,303,234,506,268,135,28,248,2024-25
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,39,18,21,0.462,37.9,9.4,21.5,0.438,3.2,9.6,0.337,5.0,5.8,0.871,0.3,3.2,3.5,6.0,2.4,1.9,0.4,1.2,2.2,4.5,27.1,-0.6,44.9,7,1,44.5,161,189,106,306,2,8,3,292,15,8,261,17,20,92,430,158,218,28,56,7,179,14,114,28,7,283,13,52,14,13,2024-25
1626145,Tyus Jones,Tyus,1610612756,PHX,28.0,45,24,21,0.533,29.8,4.3,9.0,0.475,2.1,4.9,0.421,0.8,0.9,0.872,0.6,2.0,2.6,6.0,1.3,0.9,0.1,0.4,1.1,1.0,11.4,-1.3,25.2,4,0,24.0,41,76,106,226,104,141,148,182,77,106,55,287,322,90,318,300,312,26,164,138,397,188,360,274,143,345,136,77,28,135,2024-25
1642279,Ulrich Chomche,Ulrich,1610612761,TOR,19.0,6,2,4,0.333,3.4,0.3,0.5,0.667,0.0,0.0,0.0,0.2,0.3,0.5,0.5,0.5,1.0,0.3,0.3,0.0,0.0,0.0,0.7,0.2,0.8,-2.0,2.2,0,0,2.2,470,466,438,396,501,489,513,14,444,494,444,457,439,447,336,477,441,458,428,479,458,461,426,481,495,383,494,197,28,498,2024-25
203995,Vasilije Micić,Vasilije,1610612766,CHA,31.0,33,7,26,0.212,20.9,2.5,7.3,0.347,1.2,3.5,0.351,0.8,1.1,0.8,0.6,1.8,2.4,3.5,2.1,0.4,0.0,0.6,1.2,1.3,7.2,-2.3,14.4,1,0,15.1,246,376,45,469,232,261,209,465,195,202,221,263,274,202,292,320,330,96,72,344,458,115,338,223,260,403,290,135,28,271,2024-25
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,39,18,21,0.462,33.2,9.0,18.8,0.477,3.2,9.0,0.355,3.3,3.9,0.842,1.7,9.1,10.8,3.7,3.5,1.1,3.9,0.6,2.2,4.8,24.4,2.9,54.7,22,1,52.3,161,189,106,306,46,14,14,179,17,12,202,57,58,131,64,6,9,84,8,79,1,123,123,19,19,93,3,12,14,4,2024-25
1631246,Vince Williams Jr.,Vince,1610612763,MEM,24.0,3,1,2,0.333,14.9,2.3,6.3,0.368,0.3,2.7,0.125,0.3,1.3,0.25,1.3,2.3,3.7,3.0,2.3,0.0,0.7,0.0,3.0,2.7,5.3,4.7,13.9,0,0,13.7,499,487,475,396,332,283,237,454,356,246,435,399,226,483,107,252,201,116,61,479,90,461,14,90,320,46,303,197,28,297,2024-25
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,27.0,4,1,3,0.25,8.6,1.0,1.8,0.571,0.3,0.5,0.5,0.0,0.0,0.0,0.8,1.3,2.0,0.0,0.5,0.0,0.3,0.3,1.0,0.0,2.3,-0.5,4.9,0,0,5.0,489,487,457,444,406,413,445,53,381,435,16,489,490,489,237,378,358,504,367,479,284,298,366,503,432,277,446,197,28,435,2024-25
1630249,Vít Krejčí,Vít,1610612737,ATL,24.0,32,14,18,0.438,20.2,2.3,5.5,0.426,1.3,3.6,0.362,0.5,0.7,0.696,0.4,2.1,2.4,2.7,0.9,0.8,0.5,0.3,1.8,0.7,6.5,-1.6,16.4,0,0,15.5,257,246,184,327,242,281,273,336,180,188,183,349,357,352,382,296,325,131,252,194,142,298,211,344,277,367,257,197,28,266,2024-25
1631117,Walker Kessler,Walker,1610612762,UTA,23.0,35,8,27,0.229,29.8,4.9,6.6,0.733,0.1,0.1,0.5,1.5,2.7,0.547,4.5,6.9,11.4,1.5,1.4,0.5,2.4,0.7,2.1,2.5,11.3,-4.7,34.7,19,0,30.1,215,347,38,461,107,117,229,7,434,476,16,157,109,436,1,22,8,255,144,308,3,89,129,105,145,484,63,20,28,83,2024-25
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,25.0,35,15,20,0.429,25.8,3.1,6.9,0.442,0.5,2.3,0.195,2.1,3.0,0.712,1.8,5.5,7.3,2.3,1.0,0.9,0.6,0.5,2.9,2.8,8.7,-1.1,24.2,6,0,21.6,215,231,131,334,156,226,219,278,335,271,418,105,94,331,54,46,49,155,220,155,113,160,25,78,220,327,147,62,28,163,2024-25
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,19,6,13,0.316,11.4,1.2,2.6,0.46,0.2,0.7,0.286,0.7,0.7,0.929,0.6,1.7,2.3,1.2,0.5,0.5,0.2,0.3,0.8,0.5,3.3,1.0,9.5,0,0,8.4,368,392,287,415,372,394,401,224,396,407,358,306,352,39,301,328,337,307,387,306,360,290,407,391,391,163,369,197,28,380,2024-25
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,26,21,5,0.808,7.3,0.4,1.5,0.25,0.2,0.8,0.182,0.0,0.1,0.5,0.3,1.1,1.4,0.3,0.3,0.3,0.2,0.2,0.5,0.1,1.0,0.6,4.2,0,0,3.8,323,138,421,37,431,487,456,489,411,396,422,488,487,447,410,402,408,469,427,390,329,381,445,500,491,185,459,197,28,462,2024-25
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,17,14,3,0.824,3.3,0.5,1.2,0.381,0.2,0.9,0.267,0.2,0.4,0.667,0.0,0.4,0.4,0.7,0.2,0.1,0.0,0.0,0.4,0.2,1.4,-0.1,2.8,0,0,2.8,392,246,457,30,503,478,477,434,389,390,377,437,437,365,494,499,508,388,467,476,458,461,464,468,471,248,480,197,28,480,2024-25
1642274,Yves Missi,Yves,1610612740,NOP,20.0,45,10,35,0.222,26.9,3.4,6.2,0.558,0.0,0.0,0.0,1.9,2.8,0.661,3.5,4.5,8.0,1.4,1.1,0.6,1.5,0.9,2.1,2.3,8.8,-6.6,25.6,8,0,22.3,41,316,7,464,138,194,246,68,444,491,444,122,102,377,5,79,35,278,202,294,15,47,131,117,216,508,133,47,28,156,2024-25
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,40,20,20,0.5,23.7,4.0,9.9,0.4,1.2,4.2,0.283,1.5,2.1,0.707,1.3,2.2,3.6,1.2,1.2,0.8,0.5,0.8,2.1,1.5,10.5,-2.5,19.3,0,0,19.1,150,153,131,256,198,161,123,399,202,148,360,165,150,338,111,272,213,308,178,184,132,76,142,185,161,408,214,197,28,200,2024-25
