PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
201967,Dante Cunningham,Dante,1610612751,BKN,31.0,54,28,26,0.519,21.8,1.9,4.4,0.439,0.6,2.1,0.315,0.4,0.7,0.541,1.0,2.8,3.8,0.6,0.4,0.6,0.3,0.3,1.5,0.7,4.9,-0.6,12.6,0,0,11.7,103,116,109,247,201,310,307,263,237,223,282,393,361,421,129,188,171,381,397,236,213,251,303,361,322,269,295,198,25,301,2017-18
1627863,Danuel House Jr.,Danuel,1610612756,PHX,25.0,16,4,12,0.25,12.1,1.6,4.2,0.373,0.5,1.9,0.258,1.0,1.2,0.842,0.6,1.8,2.3,0.5,0.3,0.3,0.1,0.6,0.9,0.8,4.6,0.6,9.0,0,0,8.7,385,420,337,454,374,346,315,418,262,234,344,228,259,96,240,315,302,400,430,357,409,129,402,336,330,169,365,198,25,355,2017-18
203967,Dario Šarić,Dario,1610612755,PHI,24.0,54,30,24,0.556,30.8,5.2,11.6,0.45,2.0,5.1,0.387,2.3,2.6,0.899,2.1,4.9,6.9,2.7,2.0,0.7,0.3,0.7,2.1,2.3,14.7,1.7,28.1,9,0,28.3,103,93,158,183,79,90,76,223,52,60,103,80,111,37,35,54,45,112,71,172,229,82,138,114,71,110,77,42,25,69,2017-18
203121,Darius Miller,Darius,1610612740,NOP,28.0,57,31,26,0.544,23.2,2.7,6.0,0.459,1.9,4.5,0.43,0.8,0.9,0.88,0.2,1.8,2.0,1.3,0.7,0.3,0.2,0.1,2.0,0.6,8.2,0.9,13.3,0,0,14.4,31,82,109,206,188,234,234,202,55,83,38,273,320,50,433,306,343,239,315,356,322,401,158,389,211,156,285,198,25,247,2017-18
201589,Darrell Arthur,Darrell,1610612743,DEN,30.0,15,9,6,0.6,8.6,1.3,2.8,0.476,0.4,1.3,0.316,0.1,0.2,0.667,0.2,0.8,1.0,0.6,1.0,0.5,0.1,0.1,1.3,0.2,3.2,-1.7,6.3,0,0,6.5,395,359,411,107,416,369,380,156,289,291,280,446,449,345,412,437,432,375,227,252,358,381,329,453,383,360,404,198,25,395,2017-18
201954,Darren Collison,Darren,1610612754,IND,30.0,52,28,24,0.538,30.3,4.7,9.5,0.495,1.3,3.1,0.432,2.0,2.2,0.897,0.6,2.1,2.7,5.3,1.3,1.4,0.3,0.5,1.9,1.9,12.8,1.8,27.7,5,0,25.4,140,116,158,213,88,111,130,126,118,154,35,107,138,39,242,269,269,28,171,28,251,144,196,153,109,105,82,68,25,100,2017-18
1626199,Darrun Hilliard,Darrun,1610612759,SAS,25.0,14,8,6,0.571,6.8,0.4,1.4,0.263,0.0,0.4,0.0,0.4,0.5,0.857,0.0,0.5,0.5,0.8,0.3,0.1,0.0,0.1,0.5,0.4,1.1,0.9,3.1,0,0,2.7,401,375,411,145,433,467,455,470,401,387,401,378,399,78,463,458,469,337,434,429,436,376,448,431,467,157,461,198,25,468,2017-18
1628021,David Nwaba,David,1610612741,CHI,25.0,45,19,26,0.422,21.5,2.4,4.7,0.517,0.1,0.4,0.263,1.9,3.0,0.625,1.0,3.2,4.2,1.2,0.8,0.7,0.5,0.5,2.0,2.2,6.8,-1.0,16.5,1,0,14.8,235,221,109,317,202,265,293,93,376,389,341,119,78,386,123,145,141,252,269,170,146,141,161,119,247,297,233,148,25,241,2017-18
2561,David West,David,1610612744,GSW,37.0,54,41,13,0.759,13.6,3.1,5.1,0.618,0.1,0.1,0.429,0.8,1.0,0.732,0.9,2.6,3.5,1.9,1.0,0.6,1.1,0.1,1.7,1.1,7.1,1.7,18.5,0,0,16.1,103,6,321,32,342,197,274,20,390,420,40,278,287,279,146,214,195,172,222,204,30,398,261,254,236,109,188,198,25,217,2017-18
202722,Davis Bertans,Davis,1610612759,SAS,25.0,55,31,24,0.564,15.4,2.3,5.1,0.44,1.3,3.5,0.366,0.5,0.7,0.833,0.3,2.0,2.2,1.0,0.5,0.3,0.4,0.1,1.3,0.8,6.3,1.3,12.2,0,0,12.3,85,82,158,165,305,282,270,260,129,133,162,343,369,113,375,289,312,301,365,354,173,420,343,342,263,136,301,198,25,290,2017-18
1628432,Davon Reed,Davon,1610612756,PHX,23.0,7,0,7,0.0,8.0,0.4,2.1,0.2,0.3,1.0,0.286,0.1,0.3,0.5,0.0,0.9,0.9,0.6,0.3,0.3,0.1,0.1,0.9,0.4,1.3,-4.7,4.2,0,0,3.9,441,484,399,484,425,460,416,481,321,316,317,444,436,424,463,431,447,382,434,370,343,376,406,416,456,472,439,198,25,445,2017-18
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,20.0,50,16,34,0.32,27.2,4.3,10.5,0.41,0.6,1.9,0.326,2.0,2.8,0.734,0.5,2.2,2.6,4.3,2.4,1.0,0.2,0.9,2.3,2.7,11.3,-6.2,22.1,2,0,21.2,172,286,42,410,126,131,109,344,241,236,264,100,93,275,277,261,273,49,42,92,269,31,97,81,139,493,148,118,25,153,2017-18
201599,DeAndre Jordan,DeAndre,1610612746,LAC,29.0,51,27,24,0.529,32.2,4.8,7.4,0.652,0.0,0.0,0.0,2.1,3.5,0.594,4.3,10.7,15.0,1.4,1.7,0.5,1.0,0.4,2.9,3.5,11.8,0.1,34.5,30,0,31.1,156,130,158,229,58,105,182,12,401,449,401,95,57,401,3,1,2,227,100,286,44,225,29,47,129,213,40,8,25,46,2017-18
202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,40,21,19,0.525,14.7,0.8,2.1,0.402,0.4,1.1,0.341,0.1,0.1,0.4,0.2,1.3,1.5,0.9,0.4,0.9,0.3,0.0,1.8,0.7,2.1,-3.9,8.4,0,0,7.2,275,203,247,239,322,420,422,363,299,309,225,458,455,451,424,378,393,314,394,103,223,438,212,358,425,449,375,198,25,382,2017-18
1627761,DeAndre' Bembry,DeAndre',1610612737,ATL,23.0,20,5,15,0.25,16.9,1.9,4.8,0.385,0.4,1.2,0.304,0.7,1.1,0.667,0.4,2.1,2.5,1.5,1.8,0.7,0.5,0.5,1.5,1.1,4.8,-4.0,11.5,0,0,11.3,370,406,302,454,287,326,285,394,304,305,294,295,284,345,305,270,285,208,89,203,151,144,297,271,326,454,318,198,25,311,2017-18
201942,DeMar DeRozan,DeMar,1610612761,TOR,28.0,57,41,16,0.719,34.0,8.3,18.1,0.46,1.2,3.5,0.327,5.9,7.1,0.827,0.8,3.2,3.9,5.2,2.2,1.2,0.3,0.9,1.8,4.9,23.7,5.6,38.4,0,0,36.9,31,6,290,50,30,14,13,200,148,131,263,9,8,122,176,151,160,31,54,57,228,36,222,18,13,14,23,198,25,26,2017-18
202326,DeMarcus Cousins,DeMarcus,1610612740,NOP,27.0,48,27,21,0.563,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.7,12.9,5.4,5.0,1.6,1.6,1.3,3.8,7.8,25.2,1.6,53.3,38,3,52.0,205,130,223,168,10,11,14,171,41,32,195,7,3,259,27,3,3,26,1,13,11,9,1,1,9,115,3,4,5,2,2017-18
201960,DeMarre Carroll,DeMarre,1610612751,BKN,31.0,54,19,35,0.352,29.8,4.4,10.9,0.405,1.9,5.2,0.358,2.6,3.4,0.773,1.6,5.0,6.6,2.0,1.5,0.9,0.4,0.8,2.2,2.4,13.3,-1.7,26.5,9,0,26.3,103,221,35,365,93,121,91,355,62,57,178,63,61,221,60,49,52,162,133,124,169,47,113,104,95,355,93,42,25,90,2017-18
1627749,Dejounte Murray,Dejounte,1610612759,SAS,21.0,58,35,23,0.603,19.4,2.9,6.8,0.434,0.1,0.3,0.211,1.1,1.6,0.71,1.3,3.9,5.3,2.8,1.7,0.9,0.4,0.5,1.8,1.5,7.1,2.0,19.7,5,0,17.7,17,33,185,106,242,219,211,277,385,406,370,210,197,304,79,106,93,106,108,106,189,140,207,206,238,95,174,68,25,189,2017-18
1626153,Delon Wright,Delon,1610612761,TOR,26.0,45,32,13,0.711,21.3,3.0,6.4,0.471,0.8,2.1,0.375,1.6,1.8,0.867,0.7,2.3,3.0,2.7,1.2,1.1,0.5,0.4,1.2,2.0,8.4,4.3,19.7,1,0,18.2,235,66,321,55,205,210,222,166,206,220,135,146,175,63,201,248,247,109,180,65,118,171,350,143,203,33,173,148,25,182,2017-18
1627743,Demetrius Jackson,Demetrius,1610612755,PHI,23.0,12,9,3,0.75,5.2,0.3,1.2,0.286,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.6,0.9,0.4,0.8,0.3,0.1,0.2,0.5,0.1,0.7,-2.1,2.9,0,0,2.8,415,359,447,35,457,469,462,460,401,374,401,461,461,461,346,454,445,424,298,345,396,359,448,470,478,386,468,198,25,465,2017-18
203471,Dennis Schröder,Dennis,1610612737,ATL,24.0,55,18,37,0.327,31.3,7.5,17.2,0.436,1.1,3.8,0.287,3.4,3.9,0.87,0.7,2.4,3.1,6.3,2.6,1.1,0.1,1.7,2.1,4.0,19.5,-3.6,33.6,5,0,32.4,85,236,21,398,71,24,19,274,159,115,316,37,45,58,199,236,235,16,32,68,389,1,132,31,28,443,43,68,25,41,2017-18
1628372,Dennis Smith Jr.,Dennis,1610612742,DAL,20.0,50,17,33,0.34,29.3,5.7,14.4,0.394,1.6,4.9,0.317,1.9,2.8,0.681,0.7,3.2,3.9,4.9,2.8,1.0,0.2,1.6,2.2,2.5,14.8,-5.6,27.8,4,1,27.7,172,264,55,379,99,71,43,380,96,63,278,115,91,336,203,145,165,37,21,80,269,2,119,92,69,486,79,82,13,77,2017-18
1627756,Denzel Valentine,Denzel,1610612741,CHI,24.0,57,20,37,0.351,27.7,3.8,9.1,0.412,1.8,4.7,0.37,0.5,0.7,0.816,0.6,4.7,5.4,3.1,1.2,0.7,0.1,0.3,2.4,0.6,9.8,-3.7,22.3,4,0,21.8,31,212,21,366,117,161,141,339,73,74,147,344,364,148,219,62,85,93,197,168,348,235,78,394,166,445,141,82,25,142,2017-18
202324,Derrick Favors,Derrick,1610612762,UTA,26.0,55,29,26,0.527,28.2,5.1,9.3,0.551,0.1,0.6,0.212,2.1,3.0,0.693,2.6,4.8,7.4,1.3,1.3,0.8,1.0,0.6,2.2,2.4,12.4,0.7,27.4,14,0,24.9,85,104,109,235,109,97,136,59,369,367,369,99,85,323,18,59,36,231,169,134,42,126,121,103,115,168,84,27,25,104,2017-18
1627884,Derrick Jones Jr.,Derrick,1610612748,MIA,21.0,16,6,10,0.375,14.2,1.1,2.8,0.386,0.1,0.9,0.133,0.8,1.3,0.65,1.1,0.9,1.9,0.5,0.4,0.3,0.8,0.3,1.4,1.1,3.1,-2.0,9.0,0,0,7.8,385,396,364,350,335,400,384,391,370,332,393,266,244,371,122,426,346,400,407,383,60,286,322,268,389,380,366,198,25,375,2017-18
201565,Derrick Rose,Derrick,1610612750,MIN,29.0,16,9,7,0.563,19.2,3.6,8.3,0.439,0.4,1.5,0.25,2.2,2.6,0.854,0.6,1.2,1.8,1.6,1.8,0.2,0.3,0.7,0.9,1.8,9.8,-2.8,14.0,0,0,14.5,385,359,399,168,243,170,160,262,299,265,349,86,110,86,222,390,358,190,97,412,251,81,404,168,165,422,267,198,25,245,2017-18
1628476,Derrick Walton Jr.,Derrick,1610612748,MIA,23.0,14,6,8,0.429,9.8,0.6,1.7,0.333,0.5,1.2,0.412,0.3,0.3,1.0,0.1,0.8,0.9,1.1,0.1,0.4,0.2,0.1,0.4,0.4,1.9,-2.2,6.1,0,0,5.5,401,396,391,309,395,447,438,441,262,299,58,415,436,1,456,439,447,273,464,338,286,422,462,431,435,394,408,198,25,416,2017-18
1628401,Derrick White,Derrick,1610612759,SAS,23.0,16,7,9,0.438,7.5,0.8,1.6,0.48,0.3,0.5,0.5,0.8,1.1,0.667,0.3,1.1,1.4,0.5,0.4,0.3,0.1,0.0,0.5,0.8,2.5,1.7,5.7,0,0,5.4,385,383,377,301,431,428,445,152,330,374,10,279,268,345,362,405,408,400,407,383,363,439,448,350,412,111,417,198,25,419,2017-18
1626164,Devin Booker,Devin,1610612756,PHX,21.0,44,15,29,0.341,34.1,8.1,18.8,0.43,2.7,7.0,0.383,5.4,6.1,0.888,0.4,4.0,4.4,4.8,3.5,0.9,0.3,1.0,3.0,5.3,24.2,-6.2,36.7,3,0,38.5,247,302,84,378,27,18,5,284,15,14,116,12,14,42,293,100,131,38,8,101,251,27,13,10,12,494,31,101,25,22,2017-18
2734,Devin Harris,Devin,1610612743,DEN,35.0,47,19,28,0.404,18.5,2.6,6.4,0.412,1.0,2.9,0.35,2.1,2.5,0.839,0.2,1.7,1.9,2.0,1.1,0.8,0.2,0.4,2.3,2.8,8.4,2.9,15.3,0,0,15.2,218,221,91,332,260,242,223,337,167,164,201,93,119,109,418,322,351,164,207,159,325,222,89,69,207,72,246,198,25,238,2017-18
203473,Dewayne Dedmon,Dewayne,1610612737,ATL,28.0,40,12,28,0.3,23.5,4.1,7.4,0.557,0.8,2.0,0.385,1.1,1.4,0.782,1.7,5.8,7.5,1.4,1.3,0.5,0.7,0.1,2.9,1.6,10.1,-1.6,23.4,8,0,22.1,275,329,91,437,178,139,183,55,217,233,108,222,225,206,52,32,34,219,153,269,83,388,27,187,161,352,132,46,25,135,2017-18
1627738,Deyonta Davis,Deyonta,1610612763,MEM,21.0,39,12,27,0.308,12.9,2.3,3.5,0.638,0.0,0.0,0.0,0.6,0.9,0.686,1.1,2.5,3.6,0.5,0.6,0.3,0.7,0.1,1.8,0.8,5.1,-0.9,12.4,0,0,11.1,279,329,100,427,359,281,347,15,401,449,401,320,316,330,112,231,190,413,348,381,77,402,230,338,309,296,297,198,25,316,2017-18
1628415,Dillon Brooks,Dillon,1610612763,MEM,22.0,56,18,38,0.321,28.1,3.5,7.8,0.452,1.0,2.8,0.374,1.0,1.3,0.72,0.5,2.6,3.1,1.3,1.3,0.8,0.3,0.5,3.2,1.6,9.0,-2.3,16.7,0,0,16.6,65,236,12,404,110,174,173,217,163,173,140,238,230,293,252,213,231,228,172,140,251,144,9,185,184,398,228,198,25,210,2017-18
203079,Dion Waiters,Dion,1610612748,MIA,26.0,30,16,14,0.533,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,2.3,0.8,0.3,0.6,2.0,2.5,14.3,-2.8,23.9,0,0,24.5,329,286,307,225,81,80,49,376,79,41,291,136,129,265,379,245,279,65,45,158,223,101,160,95,80,424,125,198,25,107,2017-18
1717,Dirk Nowitzki,Dirk,1610612742,DAL,40.0,57,18,39,0.316,25.1,4.6,9.9,0.462,1.7,4.1,0.429,1.4,1.6,0.901,0.4,5.3,5.7,1.6,0.6,0.6,0.5,0.1,1.8,1.7,12.3,-1.2,24.1,4,0,23.5,31,236,7,414,160,113,124,191,78,101,40,167,199,33,339,38,71,199,323,221,143,423,240,172,118,318,115,82,25,119,2017-18
1627734,Domantas Sabonis,Domantas,1610612754,IND,22.0,56,33,23,0.589,25.3,4.8,9.1,0.525,0.2,0.5,0.333,2.4,3.3,0.732,2.4,5.8,8.2,2.2,2.0,0.5,0.5,0.6,3.0,2.9,12.1,1.3,26.1,12,0,24.6,65,49,185,122,157,106,143,87,355,381,236,76,65,278,22,34,25,144,68,289,137,122,20,60,124,138,99,35,25,106,2017-18
1628378,Donovan Mitchell,Donovan,1610612762,UTA,21.0,55,28,27,0.509,32.1,7.3,16.6,0.439,2.3,6.6,0.354,2.7,3.2,0.836,0.6,2.9,3.5,3.5,2.6,1.5,0.4,1.0,2.8,3.0,19.6,1.5,32.0,0,0,32.6,85,116,100,257,59,31,24,264,32,23,196,56,66,111,224,180,196,74,33,27,173,23,33,54,27,127,51,198,25,40,2017-18
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,25.0,8,2,6,0.25,11.7,1.3,2.8,0.455,0.6,1.8,0.357,0.1,0.3,0.5,0.6,0.6,1.3,0.6,0.9,0.0,0.1,0.1,1.6,0.1,3.3,-1.3,5.2,0,0,6.0,436,445,411,454,377,381,384,210,238,247,184,448,441,424,222,452,418,368,260,457,363,388,271,463,380,324,423,198,25,402,2017-18
203926,Doug McDermott,Doug,1610612742,DAL,26.0,58,24,34,0.414,21.5,2.8,6.0,0.458,0.9,2.5,0.379,0.7,1.0,0.75,0.6,1.9,2.5,1.0,0.6,0.2,0.2,0.3,1.3,1.0,7.2,-1.3,12.3,0,0,12.5,17,160,42,327,203,232,233,205,179,190,122,289,301,247,230,302,287,280,337,398,294,243,328,290,235,327,300,198,25,288,2017-18
1627733,Dragan Bender,Dragan,1610612756,PHX,20.0,59,18,41,0.305,23.3,2.2,5.6,0.391,1.4,3.7,0.379,0.4,0.5,0.75,0.4,3.3,3.7,1.3,1.3,0.3,0.6,0.3,1.9,0.7,6.2,-4.7,13.9,0,0,14.3,5,236,1,433,183,292,250,385,111,119,124,386,392,247,298,136,175,233,176,382,108,285,198,365,270,469,272,198,25,248,2017-18
203110,Draymond Green,Draymond,1610612744,GSW,28.0,50,36,14,0.72,32.7,4.1,9.1,0.446,1.1,3.7,0.299,2.1,2.7,0.772,1.3,6.7,8.0,7.3,2.8,1.3,1.5,0.6,2.6,2.5,11.4,5.6,37.3,17,2,33.2,172,24,307,49,44,144,140,239,154,121,302,94,100,225,90,20,28,7,23,41,15,130,59,90,137,15,29,22,7,39,2017-18
1628407,Dwayne Bacon,Dwayne,1610612766,CHA,22.0,35,15,20,0.429,13.4,1.2,3.3,0.357,0.3,0.9,0.313,0.3,0.4,0.714,0.0,2.5,2.6,0.6,0.5,0.3,0.1,0.0,1.1,0.4,2.9,-1.6,7.4,0,0,7.0,307,302,237,309,344,387,358,429,321,340,285,415,420,301,462,223,278,375,372,380,412,437,378,416,399,350,388,198,25,387,2017-18
202779,Dwight Buycks,Dwight,1610612765,DET,29.0,16,6,10,0.375,14.8,3.0,6.7,0.449,0.6,1.5,0.375,1.1,1.3,0.857,0.3,1.3,1.6,2.3,1.4,0.5,0.1,0.9,1.6,1.5,7.7,0.5,13.5,0,0,13.4,385,396,364,350,316,214,220,229,253,265,135,213,233,78,362,376,377,135,137,269,363,29,284,206,221,179,282,198,25,271,2017-18
2730,Dwight Howard,Dwight,1610612766,CHA,32.0,57,24,33,0.421,31.0,5.9,10.9,0.541,0.0,0.1,0.0,4.0,7.2,0.553,3.3,9.3,12.6,1.4,2.8,0.7,1.6,1.1,3.2,5.4,15.8,1.4,37.1,36,0,34.4,31,160,55,319,75,62,92,68,401,432,401,26,6,420,7,4,4,215,24,192,10,21,8,9,61,132,30,5,25,32,2017-18
203939,Dwight Powell,Dwight,1610612742,DAL,26.0,57,18,39,0.316,19.8,3.1,5.1,0.601,0.2,0.9,0.269,1.5,2.1,0.72,1.7,3.5,5.2,0.9,0.7,0.8,0.4,0.3,2.2,2.6,7.9,1.2,18.4,2,0,16.7,31,236,7,414,234,207,273,27,334,341,332,163,152,292,56,128,98,310,306,127,179,248,120,82,216,139,190,118,25,208,2017-18
2548,Dwyane Wade,Dwyane,1610612748,MIA,36.0,49,27,22,0.551,23.2,4.2,9.4,0.447,0.5,1.5,0.32,2.0,2.8,0.696,0.9,3.2,4.0,3.5,2.1,0.9,0.7,0.5,1.9,2.1,10.9,1.0,23.8,3,0,22.2,191,130,201,193,189,137,132,235,268,262,274,113,92,316,152,150,155,72,56,99,72,137,199,131,144,148,129,101,25,133,2017-18
202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,57,31,26,0.544,31.8,5.1,10.0,0.512,1.6,3.8,0.433,0.6,0.9,0.694,0.7,2.0,2.7,2.2,1.3,1.0,0.1,0.4,2.3,0.9,12.5,-0.7,21.1,0,0,21.3,31,82,109,206,66,96,122,98,87,116,34,328,325,319,195,282,265,143,166,91,348,195,92,321,111,281,159,198,25,152,2017-18
202334,Ed Davis,Ed,1610612757,POR,29.0,58,32,26,0.552,18.7,2.2,3.9,0.578,0.0,0.0,0.0,1.1,1.6,0.667,2.4,4.8,7.2,0.5,0.9,0.5,0.7,0.4,2.5,1.6,5.6,1.2,17.6,4,0,15.6,17,66,109,191,255,286,336,47,401,449,401,223,197,345,20,61,40,400,259,288,73,202,70,193,297,140,210,82,25,228,2017-18
202327,Ekpe Udoh,Ekpe,1610612762,UTA,31.0,49,25,24,0.51,14.8,1.2,2.2,0.537,0.0,0.0,0.0,0.8,1.1,0.759,1.2,1.4,2.7,1.0,0.3,0.8,1.3,0.2,1.9,1.1,3.2,1.6,13.8,0,0,11.0,191,154,158,254,318,385,414,73,401,449,401,263,274,241,92,360,266,299,434,147,22,348,204,259,382,119,274,198,25,318,2017-18
203901,Elfrid Payton,Elfrid,1610612756,PHX,24.0,47,12,35,0.255,29.0,5.6,10.6,0.524,0.6,1.6,0.384,1.7,2.7,0.651,1.1,3.2,4.2,6.4,2.7,1.4,0.4,0.8,2.3,2.5,13.5,-5.0,30.7,4,1,28.2,218,329,35,453,103,76,103,88,246,259,114,133,102,370,121,148,144,15,30,32,190,61,108,89,93,476,54,82,13,71,2017-18
2731,Emeka Okafor,Emeka,1610612740,NOP,35.0,4,2,2,0.5,15.8,1.8,4.8,0.368,0.0,0.0,0.0,1.0,1.5,0.667,3.5,2.8,6.3,0.5,0.3,0.0,1.8,0.5,1.0,0.8,4.5,2.8,17.8,0,0,14.8,460,445,460,258,299,334,289,421,401,449,401,228,212,345,5,194,58,400,443,457,8,144,383,350,333,74,207,198,25,242,2017-18
1626144,Emmanuel Mudiay,Emmanuel,1610612752,NYK,22.0,45,24,21,0.533,18.2,3.1,7.8,0.398,0.8,2.4,0.345,1.6,2.0,0.787,0.4,1.9,2.3,3.0,1.8,0.5,0.1,0.8,1.2,1.6,8.6,-3.4,16.1,1,0,16.1,235,160,223,225,266,200,171,374,196,198,217,154,159,197,323,298,304,95,92,252,372,51,356,197,196,438,236,148,25,220,2017-18
202683,Enes Freedom,Enes,1610612752,NYK,26.0,55,23,32,0.418,26.1,6.1,10.1,0.604,0.0,0.0,0.0,2.2,2.5,0.871,3.6,7.1,10.7,1.6,1.9,0.5,0.5,0.9,2.6,2.5,14.4,-2.2,30.7,28,0,28.6,85,178,63,322,142,50,120,25,401,441,401,84,116,57,4,17,10,197,80,294,121,28,58,94,78,395,55,10,25,63,2017-18
202339,Eric Bledsoe,Eric,1610612749,MIL,28.0,49,28,21,0.571,30.8,6.1,13.5,0.453,1.6,4.9,0.321,3.4,4.3,0.784,0.7,2.9,3.6,4.5,2.9,2.1,0.6,0.7,2.4,4.2,17.2,1.3,33.4,1,0,32.2,191,116,223,145,78,49,54,215,94,64,273,39,36,203,212,178,191,45,16,2,104,77,80,28,46,137,45,148,25,42,2017-18
201569,Eric Gordon,Eric,1610612745,HOU,29.0,51,39,12,0.765,31.9,6.1,14.6,0.418,3.0,9.0,0.334,3.2,3.9,0.819,0.4,1.9,2.3,2.4,2.0,0.6,0.4,0.8,1.7,2.9,18.5,7.8,25.8,0,0,28.2,156,16,337,28,64,47,41,312,6,3,235,42,47,143,325,292,301,123,72,205,194,49,245,58,34,3,101,198,25,72,2017-18
203961,Eric Moreland,Eric,1610612765,DET,26.0,45,22,23,0.489,11.2,0.7,1.3,0.508,0.0,0.0,0.0,0.2,0.4,0.389,1.0,2.5,3.5,1.0,0.4,0.4,0.6,0.1,1.7,0.9,1.5,-0.4,9.8,0,0,8.0,235,191,185,280,379,435,457,101,401,449,401,439,420,452,123,230,194,277,376,340,99,381,249,309,454,257,347,198,25,371,2017-18
1628571,Erik McCree,Erik,1610612762,UTA,24.0,2,2,0,1.0,1.4,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.5,0.0,0,0,0.0,481,445,493,1,500,488,491,488,401,449,401,461,461,461,463,489,492,477,475,457,436,144,483,475,489,260,500,198,25,500,2017-18
101141,Ersan Ilyasova,Ersan,1610612755,PHI,31.0,46,16,30,0.348,25.6,4.0,8.7,0.459,1.3,3.7,0.359,1.6,2.0,0.8,1.6,3.8,5.5,1.1,0.9,1.0,0.4,0.4,2.0,2.3,10.9,-1.6,22.1,1,0,21.4,225,286,76,371,152,149,149,201,121,120,177,153,162,167,61,109,78,269,248,93,185,188,163,116,145,351,147,148,25,148,2017-18
203095,Evan Fournier,Evan,1610612753,ORL,25.0,49,18,31,0.367,32.3,6.5,14.2,0.461,2.2,5.7,0.384,2.6,3.0,0.872,0.4,2.7,3.1,2.9,1.8,0.9,0.3,0.9,2.4,2.5,17.9,-2.5,27.7,0,0,28.4,191,236,70,360,55,41,44,199,37,40,112,61,79,55,286,206,236,101,93,117,220,32,80,93,39,410,81,198,25,66,2017-18
202323,Evan Turner,Evan,1610612757,POR,29.0,55,31,24,0.564,26.1,3.3,7.4,0.448,0.5,1.5,0.309,1.1,1.4,0.84,0.4,3.0,3.4,2.1,1.4,0.6,0.3,0.3,2.0,1.4,8.2,-0.6,17.0,0,0,16.1,85,82,158,165,144,186,184,231,278,270,289,209,226,105,318,165,206,146,145,209,205,284,163,222,209,267,218,198,25,218,2017-18
1626163,Frank Kaminsky,Frank,1610612766,CHA,25.0,54,23,31,0.426,23.1,3.8,9.2,0.412,1.2,3.6,0.335,1.7,2.2,0.773,0.6,3.0,3.6,1.6,0.8,0.5,0.3,0.5,1.2,1.7,10.5,-1.8,18.7,0,0,18.4,103,178,70,315,190,157,138,338,144,128,234,135,140,222,226,161,182,202,280,269,247,138,354,175,151,365,187,198,25,179,2017-18
1628412,Frank Mason III,Frank,1610612758,SAC,24.0,29,9,20,0.31,18.6,2.7,6.9,0.385,0.6,1.5,0.419,1.7,2.2,0.762,0.4,1.7,2.1,2.9,1.3,0.5,0.1,0.4,1.1,1.7,7.6,-0.4,15.2,0,0,14.6,333,359,237,421,258,240,203,395,240,268,52,139,143,233,287,326,322,99,156,265,352,210,368,170,226,253,249,198,25,244,2017-18
1628373,Frank Ntilikina,Frank,1610612752,NYK,19.0,56,22,34,0.393,20.1,2.0,5.7,0.353,0.6,1.8,0.337,0.6,0.9,0.694,0.3,1.7,2.0,3.2,1.9,0.9,0.2,0.2,2.3,1.0,5.2,-1.0,14.0,1,0,13.3,65,191,42,339,232,304,244,433,247,247,231,324,321,319,344,324,333,83,85,95,320,352,91,273,306,307,270,148,25,274,2017-18
1627832,Fred VanVleet,Fred,1610612761,TOR,24.0,54,39,15,0.722,18.8,2.9,6.8,0.433,1.3,3.0,0.417,1.0,1.1,0.867,0.3,2.1,2.4,3.1,0.9,0.9,0.2,0.6,1.7,1.5,8.1,5.4,18.0,0,0,17.0,103,16,302,48,253,221,214,281,135,160,54,239,272,65,374,264,292,92,255,111,314,107,250,206,214,16,200,198,25,199,2017-18
